vid_name,prompt,label
05751_00.mp4,Fresh raw vegetables served on wooden board,44.6185030597615
09756_07.mp4,Unknown male using smartphone with touch screen closeup,43.4696072775935
08465_04.mp4,"Fisherman throwing little fish at stray cat in stintino, italy (slow motion)",25.2043813324505
08428_00.mp4,Royal fern in a german forest,47.4381249354831
07821_08.mp4,Fresh raw vegetables served on wooden board,39.5141942217763
05719_07.mp4,half eaten apple on plate outside with tangerine fruit,48.7947557453858
02635_04.mp4,Motion retro thunderbolt abstract background. elegant and luxury dynamic geometric style template.,26.9122917350425
09385_00.mp4,"Underwater world with different fishes, corals and stones.",53.1389152109567
02488_04.mp4,Happy and beautiful woman with nice make-up and hairstyle in sexy dress is dancing. dancing girl.,24.6670071373542
05078_07.mp4,"Moscow, russia, oct 2018: tilt up on dormition cathedral inside moscow kremlin with a cloudy blue sky",65.768757757289
06093_04.mp4,"Ducks float on the lake against rocks. burabay (borovoye), kazakhstan.",52.4607611122176
09824_00.mp4,Sanctuary of the madonna di san luca bologna italy,48.7148108076958
05773_02.mp4,"Utah's wasatch mountains, north america, 2011. carving skiing in fast speed. snow covered trees in the background.",36.3954927266587
09934_01.mp4,Trees with flowers nature,54.5249195764774
09471_05.mp4,"Time-lapse of abruzzo landscape, clouds shadow on mountains",69.6284304220366
05926_04.mp4,"The flag of the united states of america, flat simple style, with a bright light flare crossing its surface.",54.0775396932818
07679_06.mp4,Beautiful calm sunset or sunrise above the lake in town with sun reflecting in golden color water,44.4023996978876
09959_01.mp4,a billboard with a green screen on a busy night street.time lapse.,56.157127159332
04182_01.mp4,Blue bolt dwarf shrimp clean its legs and stay on aquatic soil then go to the back of aquarium tank.,48.7947557453858
01009_06.mp4,Flag of lesotho beautiful 3d animation of the lesotho flag in loop mode,34.7172864827398
00308_04.mp4,Cityscape. semicircular glass building and multi-storey building. residential complex on the river bank. aerial filming from copter at sunset time,56.758290512723
03606_00.mp4,"Madrid, spain - oct 2016: unidentified people in the mercado de san miguel (san miguel market) in madrid, spain",26.1324374848115
05862_04.mp4,Clapperboard word cloud animated isolated on white,41.179932574172
00404_02.mp4,"Pedestrian bridge. highway from above, asphalt with road marking.",25.6748835318946
01726_07.mp4,1960s: going down river rapids in grand canyon. river rapidly flows over rocks.,43.7655043796696
06549_06.mp4,Smoke stacks,41.9093920749477
09023_09.mp4,Flag of lesotho beautiful 3d animation of the lesotho flag in loop mode,41.5627972221214
02726_02.mp4,Millennial caucasian girl using tablet computer on city street at night. smiling woman using digital device to send message.,42.9717306387957
05426_05.mp4,"Cooking in an aluminum pan. extra virgin oil, bacon and mushrooms",68.8230204934154
00681_07.mp4,Multicolored blue and pink retro textured cg animated backdrop looping abstract,51.343840391928
02298_06.mp4,"ultrahd phare cap spartel lighthouse near tangier, morocco",44.7424654169148
00854_04.mp4,"Dawn over the lake, reeds, islands, calm, light path.",52.630942711983
09863_02.mp4,Mountain river in sunny summer day.aerial carpathian mountains lake. aerial top view of mountain lake.mountains tiny lake between rocks.mountains lake landscape.drone flying over mountain loch.,48.9825156651169
