vid_name,prompt,label
02002_06.mp4,"A chinese style building with a huge dragon coiled around and protecting the wat samphran temple in thailand. dragon temple, thailand.",49.3186891487064
07632_04.mp4,Camera pan to the right with lens flare over sparkling shore.,57.4043664551289
09749_06.mp4,German old castle on rhine river,37.1459151375253
00732_07.mp4,Dog.,52.7779780360102
03166_02.mp4,Storm clouds running in sky time lapse,46.0105872883029
05561_00.mp4,Fire flame burning slowly. fire flame background with particle seamless.,76.247469712303
07082_04.mp4,Millennial caucasian girl using tablet computer on city street at night. smiling woman using digital device to send message.,57.2640066788544
03133_05.mp4,Asian girl playing smart phone,25.6547020561535
08982_03.mp4,A field of blooming lupine flowers - lupinus polyphyllus - garden or fodder plant. purple and pink lupines on the wind,60.0326583864091
07104_09.mp4,Aerial view of bridge over the river kwai festival,67.5486117026724
09188_02.mp4,A stream flows with the teton mountain range in the background,43.7655043796696
07556_01.mp4,"Moscow, russia - may, 07 2017: fireworks over the kremlin, moscow, russia--the most popular view of moscow",68.3998495147692
08184_00.mp4,A pot with young spinach on colorful blurred background,41.7103722455253
06262_00.mp4,"Moscow, russia, oct 2018: tilt up on dormition cathedral inside moscow kremlin with a cloudy blue sky",46.0620573713255
03721_04.mp4,Beautiful moment of a close scene from a clean river in the mountains,61.2313727975382
02926_06.mp4,Corona virus microbes animation background with red shading. coronaivrus second wave. 3d rendering high quality animation,27.9885497895334
02866_08.mp4,Hungry black-and-white cat on the floor looks like the owner is cooking in the kitchen,36.4663868899172
02668_01.mp4,"Delicious juicy meat steaks roasted on electrical grill. chicken and pork grilling on electric roaster close-up, shallow depth of field.",44.074530045891
09100_04.mp4,very nice abstract colour design colorful swirl texture background marbling video.,50.0962592744979
06266_00.mp4,"Tropical fish on vibrant coral reef, red sea",73.3699146390774
08760_02.mp4,High rise buildings with modern architecture in large city metropolis,29.8446620942553
05930_07.mp4,Aerial view of tropical beach and turquoise clear sea water with small waves and palm trees.,33.2610829574925
00264_02.mp4,"Aerial: beautiful mountain lake in vietnam,dalat city area",39.5091598129076
08311_00.mp4,Bewitching view of the majestic snowdrifts,51.3728006532703
02036_05.mp4,Great egret bird is cleaning its neck on the tree shoot,50.337428246597
07136_00.mp4,Close up of the tropical fish in the large aquarium in singapore.,61.6954008737187
03463_05.mp4,Day at the beach.,43.6904469074006
04318_03.mp4,industrial truck loader excavator moving ground and loading into a dumper truck,57.5473588386757
08734_07.mp4,"Palermo sicily 10 july 2015, time lapse fontana pretoria of piazza pretoria at palermo sicily italy",51.7827089982348
05849_02.mp4,image of medieval malbork castle in the poland,37.0941412440926
02343_06.mp4,Cityscape. semicircular glass building and multi-storey building. residential complex on the river bank. aerial filming from copter at sunset time,41.9093920749477
07687_09.mp4,"Animation of swiss flag waving on mid section of caucasian woman self isolating home, making face mask in covid19 coronavirus pandemic. global coronavirus pandemic concept digitally generated image.",29.8446620942553
08746_07.mp4,"Aerial: an aerial view over a paradisiac island of tropical landscape, at sunset",34.48494285606
06082_03.mp4,"Spectacular fireworks show, linear fireworks, multiple lines.",66.0388520363325
06648_09.mp4,Crowdsourcing animated word cloud.,52.2798340251336
06441_05.mp4,"Drone shooting over the cliffs near the beach reynisfjara, iceland. rocks, ocean waves, white foam",63.5530734837317
07803_08.mp4,Sandy beach at caspian sea shore. sunset over the sea edge on horizon. steady shot.,54.902178208001
00716_01.mp4,People pour water over buddha statues at wat pho during the songkran days or traditional thai’s new year. it is a part of buddhist rituals/traditions for thais.,35.8104501052891
00949_03.mp4,A shot of a scuba diver watching big fish swims freely. sharks are seen with remora attached.,53.0212900500272
09071_06.mp4,"Shark swims at the edge of the reef in search of food in lagoon ocean. amazing, beautiful underwater marine life world of sea creatures in maldives. scuba diving and tourism.",40.6631040366553
06112_07.mp4,"Mountain lake with turquoise water and green trees. reflection in the water. beautiful spring landscape with mountains, forest and lake. aerial view. drone shot over a beautiful mountain forest lake",67.2008120057631
00442_01.mp4,Glittering lights. defocused light circle bokeh,66.0388520363325
08702_09.mp4,"Scenic view over city downtown area with street traffic and tall buildings at dusk, manhattan, new york city aerial birds eye overhead top down view",78.7392230771574
08328_08.mp4,Morning fishing on the river,31.7007743989772
00976_05.mp4,Lady bird on a yellow flower macro shot,49.700191650146
01516_09.mp4,"Wild ducks. many mallards walk on ice of partly frozen pond, come into water and swim",42.8413944575733
05445_04.mp4,"Kiev, ukraine - december 12 2015: crossroad time lapse at night",53.1204615009791
09724_05.mp4,Time lapse of sky and moving clouds in latvia,69.1638894539639
06500_01.mp4,"4 peaks, a prominent mountain overlooking phoenix, az usa, shot in the early morning through thin stalk desert cactus. clouds rise up the face of 4 peaks, as the cactus moves slightly in the wind.",61.3850862725526
